"LastName"	"FirstName"	"DatasetID"	"Dataset"	"SpeciesName"	"AccSpeciesID"	"AccSpeciesName"	"ObservationID"	"ObsDataID"	"TraitID"	"TraitName"	"DataName"	"OriglName"	"OrigUnitStr"	"ValueKindName"	"OrigUncertaintyStr"	"UncertaintyName"	"Replicates"	"StdValue"	"UnitName"	"RelUncertaintyPercent"	"OrigObsDataID"	"ErrorRisk"	"Reference"	"Comment"	"max_height"	"42"	"45"	"47"	"59"	"60"	"61"	"62"	"68"	"80"	"92"	"112"	"113"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	"153"	"154"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"193"	"216"	"226"	"232"	"235"	"283"	"325"	"327"	"413"	"448"	"505"	"506"	"507"	"515"	"703"	"706"	"708"	"709"	"713"	"719"	"882"	"911"	"1412"	"1736"	"1861"	"P50"	"2100"	"2200"	"k_sat"	"2358"	"2525"	"2537"	"2538"	"2539"	"2540"	"2541"	"2542"	"2543"	"Huber"	"2545"	"2546"	"2547"	"2548"	"2549"	"2550"	"2551"	"2552"	"2553"	"2554"	"2555"	"2556"	"2557"	"2558"	"2559"	"2560"	"2561"	"2562"	"2563"	"2564"	"2565"	"2566"	"2567"	"2568"	"2570"	"2571"	"2572"	"2573"	"2574"	"2575"	"2576"	"2577"	"2578"	"2579"	"2580"	"2581"	"2582"	"2583"	"2584"	"2585"	"2586"	"2587"	"2588"	"2589"	"2590"	"2591"	"2592"	"2593"	"2594"	"2656"	"6584"
"37"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Banksia attenuata"	6833	"Banksia attenuata"	1727154	12523998	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	0.71	"kg/m/s/Mpa"	NA	TRUE	0.995499	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	4	"E"	NA	"S"	-31.75	115.95	20	18.5256666666667	NA	868	1398	"AU_Wa_Swan"	"Canham et al. 2009"	24.934	24.934	23.134	19.534	16.334	14.234	13.234	13.434	14.634	16.634	19.334	21.934	9.14888010540184	18.2977602108037	17.1541501976285	50.3188405797101	116.648221343874	182.977602108037	181.833992094862	125.797101449275	81.1963109354414	48.0316205533597	25.1594202898551	11.4361001317523	80.6	77.9	71.5	61.2	54.4	49.8	52.6	59.7	63.4	66.2	70.6	77.3	"WDS"	NA	NA	NA	"Habitat = bottom slope. Three of the four species in this study were measured at different habitats"	NA	54.8416666666667	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"clusters"	"simple"	NA	NA	"fibres"	3	NA	"Australia"	"Swan Coastal Plain, Western Australia"	"S"	1.63	-3.5	0.000603	0.71	NA	"Swan Coastal Plain, Western Australia"	-0.05	20.3208556149733	"S"	"PW"	"AD"	NA	NA	0.000898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.4333333333333	1.9	40.8	42.3	45.6	54.9	61.8	69.5	70.2	66.3	61.8	53.6	47.7	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	43.6	NA
"38"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Banksia ilicifolia"	6852	"Banksia ilicifolia"	1727156	12524193	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	1.19	"kg/m/s/Mpa"	NA	TRUE	0.713162	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	4	"E"	NA	"S"	-31.75	115.95	20	18.5256666666667	NA	868	1398	"AU_Wa_Swan"	"Canham et al. 2009"	24.934	24.934	23.134	19.534	16.334	14.234	13.234	13.434	14.634	16.634	19.334	21.934	9.14888010540184	18.2977602108037	17.1541501976285	50.3188405797101	116.648221343874	182.977602108037	181.833992094862	125.797101449275	81.1963109354414	48.0316205533597	25.1594202898551	11.4361001317523	80.6	77.9	71.5	61.2	54.4	49.8	52.6	59.7	63.4	66.2	70.6	77.3	"WDS"	NA	NA	NA	"Habitat = mid slope.\"            \""	NA	54.8416666666667	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"clusters"	"simple"	NA	NA	"fibres"	3	NA	"Australia"	"Swan Coastal Plain, Western Australia"	"S"	1.78	-3.5	0.000598	1.19	NA	"Swan Coastal Plain, Western Australia"	-0.01	22.093023255814	"S"	"PW"	"AD"	NA	NA	0.000593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.4333333333333	1.9	40.8	42.3	45.6	54.9	61.8	69.5	70.2	66.3	61.8	53.6	47.7	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	43.6	NA
"39"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Banksia ilicifolia"	6852	"Banksia ilicifolia"	1727157	12524291	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	0.99	"kg/m/s/Mpa"	NA	TRUE	0.813756	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	4	"E"	NA	"S"	-31.75	115.95	20	18.5256666666667	NA	868	1398	"AU_Wa_Swan"	"Canham et al. 2009"	24.934	24.934	23.134	19.534	16.334	14.234	13.234	13.434	14.634	16.634	19.334	21.934	9.14888010540184	18.2977602108037	17.1541501976285	50.3188405797101	116.648221343874	182.977602108037	181.833992094862	125.797101449275	81.1963109354414	48.0316205533597	25.1594202898551	11.4361001317523	80.6	77.9	71.5	61.2	54.4	49.8	52.6	59.7	63.4	66.2	70.6	77.3	"WDS"	NA	NA	NA	"Habitat = bottom slope. \"            \""	NA	54.8416666666667	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"clusters"	"simple"	NA	NA	"fibres"	3	NA	"Australia"	"Swan Coastal Plain, Western Australia"	"S"	1.49	-3.5	0.000793	0.99	NA	"Swan Coastal Plain, Western Australia"	-0.01	18.9054726368159	"S"	"PW"	"AD"	NA	NA	0.000898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.4333333333333	1.9	40.8	42.3	45.6	54.9	61.8	69.5	70.2	66.3	61.8	53.6	47.7	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	43.6	NA
"40"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Banksia littoralis"	6857	"Banksia littoralis"	1727158	12524389	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	1.07	"kg/m/s/Mpa"	NA	NA	0.55422	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	4	"E"	NA	"S"	-31.75	115.95	20	18.5256666666667	NA	868	1398	"AU_Wa_Swan"	"Canham et al. 2009"	24.934	24.934	23.134	19.534	16.334	14.234	13.234	13.434	14.634	16.634	19.334	21.934	9.14888010540184	18.2977602108037	17.1541501976285	50.3188405797101	116.648221343874	182.977602108037	181.833992094862	125.797101449275	81.1963109354414	48.0316205533597	25.1594202898551	11.4361001317523	80.6	77.9	71.5	61.2	54.4	49.8	52.6	59.7	63.4	66.2	70.6	77.3	"WDS"	NA	NA	NA	NA	NA	54.8416666666667	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"clusters"	"simple"	NA	NA	"fibres"	3	NA	"Australia"	"Swan Coastal Plain, Western Australia"	"S"	1.78	-3.4	0.00029	1.07	NA	"Swan Coastal Plain, Western Australia"	-0.01	23.4567901234568	"S"	"PW"	"AD"	NA	NA	0.000595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.4333333333333	1.9	40.8	42.3	45.6	54.9	61.8	69.5	70.2	66.3	61.8	53.6	47.7	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	43.6	NA
"41"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Banksia menziesii"	6859	"Banksia menziesii"	1727160	12524584	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	1.33	"kg/m/s/Mpa"	NA	TRUE	0.441721	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	4	"E"	NA	"S"	-31.75	115.95	20	18.5256666666667	NA	868	1398	"AU_Wa_Swan"	"Canham et al. 2009"	24.934	24.934	23.134	19.534	16.334	14.234	13.234	13.434	14.634	16.634	19.334	21.934	9.14888010540184	18.2977602108037	17.1541501976285	50.3188405797101	116.648221343874	182.977602108037	181.833992094862	125.797101449275	81.1963109354414	48.0316205533597	25.1594202898551	11.4361001317523	80.6	77.9	71.5	61.2	54.4	49.8	52.6	59.7	63.4	66.2	70.6	77.3	"WDS"	NA	NA	NA	"Habitat = dune crest .\"            \""	NA	54.8416666666667	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"clusters"	"simple"	NA	NA	"fibres"	3	NA	"Australia"	"Swan Coastal Plain, Western Australia"	"S"	2.03	-3.6	0.0011	1.33	NA	"Swan Coastal Plain, Western Australia"	-0.3	24.203821656051	"S"	"PW"	"AD"	NA	NA	0.000794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.4333333333333	1.9	40.8	42.3	45.6	54.9	61.8	69.5	70.2	66.3	61.8	53.6	47.7	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	43.6	NA
"42"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Banksia menziesii"	6859	"Banksia menziesii"	1727161	12524682	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	1.17	"kg/m/s/Mpa"	NA	TRUE	0.508012	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	4	"E"	NA	"S"	-31.75	115.95	20	18.5256666666667	NA	868	1398	"AU_Wa_Swan"	"Canham et al. 2009"	24.934	24.934	23.134	19.534	16.334	14.234	13.234	13.434	14.634	16.634	19.334	21.934	9.14888010540184	18.2977602108037	17.1541501976285	50.3188405797101	116.648221343874	182.977602108037	181.833992094862	125.797101449275	81.1963109354414	48.0316205533597	25.1594202898551	11.4361001317523	80.6	77.9	71.5	61.2	54.4	49.8	52.6	59.7	63.4	66.2	70.6	77.3	"WDS"	NA	NA	NA	"Habitat = bottom slope. \"            \""	NA	54.8416666666667	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"clusters"	"simple"	NA	NA	"fibres"	3	NA	"Australia"	"Swan Coastal Plain, Western Australia"	"S"	1.65	-3.6	0.000902	1.17	NA	"Swan Coastal Plain, Western Australia"	-0.01	19.4871794871795	"S"	"PW"	"AD"	NA	NA	0.000701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.4333333333333	1.9	40.8	42.3	45.6	54.9	61.8	69.5	70.2	66.3	61.8	53.6	47.7	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	43.6	NA
"43"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Banksia sphaerocarpa"	6874	"Banksia sphaerocarpa"	1727162	12524795	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	2.663	"mm2 mg-1"	NA	NA	2.97589	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	1	"E"	NA	"S"	-32.3166666666667	117.866666666667	300	17.1466666666667	8.41553772378923	375	1435	"AU_Wa_Corrigin"	"Mitchell et al. 2009"	24.43	24.13	21.83	17.93	13.93	11.53	10.43	10.83	12.73	15.93	19.43	22.63	13.2102272727273	21.2002840909091	19.8153409090909	27.0596590909091	47.0880681818182	64.6661931818182	56.5696022727273	46.3423295454545	30.7883522727273	18.75	18.5369318181818	10.9730113636364	75	70.9	65.7	56.2	52.1	48.6	51.4	57.2	61.1	62.7	65.6	71.8	"WDS"	NA	NA	NA	"gs values are maximum rates"	NA	54.9833333333333	"N"	"A"	NA	NA	NA	NA	396.6	"diffuse-porous"	"clusters"	"simple"	NA	11.6307204426992	"fibres"	4	NA	"Australia"	"Corrigin Water Reserve, Western Australia"	"S"	3.7	-5.3	0.000124359331767566	0.515051082016074	0.039547	"Corrigin Water Reserve, Western Australia"	-1.52	23.75	"S"	"PW"	"AD"	-1.42	-2	0.000241450481534344	NA	NA	NA	NA	13.9	0.0293260727249096	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.7861	61.525	5	42.4	45	47.9	55.6	62.6	68.7	68.9	64.3	58.9	52.7	48.5	0.2	0.1	0.2	0.4	0.6	0.6	0.8	0.7	0.5	0.4	0.3	0.2	44.3	26.63
"44"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Barringtonia racemosa"	6921	"Barringtonia racemosa"	1727163	12524888	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	3.27869	"kg/m/s/Mpa"	NA	NA	1.26871	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	12	"D"	NA	"T"	-29.8833333333333	31	6	20.875	NA	972	1214	"SA_Natal_Durban"	"Vander Willigen et al. 2000"	24.3	24.5	23.9	21.8	19.4	17.1	16.8	17.9	19.3	20.4	21.8	23.3	124	112	127	70	55	29	31	46	64	95	110	109	46	50.8	54.7	60.8	67.4	72.3	71.9	65.1	51.3	45.7	43.9	46.4	"TRR"	NA	NA	NA	"occurring along banks of rivers and in freshwater swamps"	NA	76.4416666666667	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"RM"	"mixed"	NA	30	"fibres"	2	NA	"South Africa"	"Durban, Natal"	"S"	1.36	-1.8	0.00021	3.27869	NA	"Durban, Natal"	-0.8	86.3636363636364	"S"	"PW"	"DF"	NA	NA	6.12022e-05	NA	NA	NA	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	NA	56.3583333333333	1.6	80.3	80.3	80.3	78.2	74.8	69.5	69.6	72.9	76	77.4	78.9	0	0	0	0	0.1	0.6	0.7	0.2	0	0	0	0	79.1	NA
"47"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Blepharocalyx salicifolius"	7560	"Blepharocalyx salicifolius"	1727191	12527528	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	15.8	"mm2 mg-1"	NA	NA	1.31016	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"D"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	NA	1500	1554	"BR_IBGE"	"Bucci et al. 2006"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"fertilized with N plus P; \"cerrado sensu stricto\" = savanna with intermediate tree density. 13C ..."	-27.54	68.1916666666667	"E"	"A"	3.65	NA	NA	NA	NA	"diffuse-porous"	"sol"	"simple"	NA	NA	NA	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	2.17	-4.06	0.00067	4.73	0.129	"IBGE Ecological Reserve"	NA	20.1058201058201	"S"	"PW"	"DH"	-0.754166666666667	-2.38	0.000141649048625793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	0.33	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	158
"48"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Blepharocalyx salicifolius"	7560	"Blepharocalyx salicifolius"	1727192	12527633	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	15.2	"mm2 mg-1"	NA	TRUE	1.22463	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"D"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	NA	1500	1554	"BR_IBGE"	"Bucci et al. 2006"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"fertilized with Nitrogen, \"cerrado sensu stricto\" = savanna with intermediate tree density. 13C ..."	-27.9033333333333	68.1916666666667	"E"	"A"	3.65	NA	NA	NA	NA	"diffuse-porous"	"sol"	"simple"	NA	NA	NA	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	2.3	-4.42	0.000682	5.37	0.13	"IBGE Ecological Reserve"	-0.23	17.9245283018868	"S"	"PW"	"DH"	-0.9	-2.18	0.000127001862197393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	0.31	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	152
